14|09|MM2 RANDOMIZER
13|2A|ROBOT MASTERS
01|61|f
17|AB|P H A W B Q F M C
25|E3|HEATMAN 2   3     1     2
24|24|AIRMAN 1 2   1 2       4
25|63|WOODMAN 1   1 1 3 2      
27|A1|BUBBLEMAN 2 4   1 1 3   1  
26|E2|QUICKMAN 1 5 1 1 1     2  
26|22|FLASHMAN 1 2   1   1   3 1
26|62|METALMAN 1 2 1 2   1 1 1  
26|A2|CLASHMAN 1 2 2 3 1        
01|E1|f
01|21|f
11|6B|WILY BOSSES
01|A1|f
15|2C|P H A W B Q M C
22|65|DRAGON                
24|A3|PICOPICO                
20|E7|GUTS                
23|24|BOOBEAM                
23|64|MACHINE                
21|A6|ALIEN X X X 2 X X X X
01|E1|f
01|21|f
01|61|f
01|A1|f
01|E1|f
01|21|f
01|61|f
01|A1|f
12|2A|RANDOMIZER BY
08|6C|DUCKFIST
01|A1|f
01|E1|f
01|21|f
01|61|f
01|A1|f
01|E1|f
01|21|f
21|66|SPECIAL THANKS TO THE
14|A9|ROCKMAN 2 TEAM
01|A1|f
12|8A|PRESENTED BY
